Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1,14,119141.25,46270.06,0.964,0.075,3.932,8/10/2020 3:58
1,14,119151.25,46280.06,0.964,0.075,3.932,8/10/2020 3:58
1,14,119161.25,46290.06,0.964,0.075,3.932,8/10/2020 3:58
1,14,119171.25,46300.06,0.964,0.075,3.932,8/10/2020 3:58
1,14,119181.25,46310.06,0.965,0.075,3.932,8/10/2020 3:59
1,14,119191.25,46320.06,0.965,0.075,3.932,8/10/2020 3:59
1,14,119201.25,46330.06,0.965,0.075,3.932,8/10/2020 3:59
1,14,119211.25,46340.06,0.965,0.075,3.932,8/10/2020 3:59
1,14,119221.25,46350.06,0.966,0.075,3.932,8/10/2020 3:59
1,14,119231.25,46360.06,0.966,0.075,3.933,8/10/2020 3:59
1,14,119241.25,46370.06,0.966,0.075,3.933,8/10/2020 4:00
1,14,119251.25,46380.06,0.966,0.075,3.933,8/10/2020 4:00
1,14,119261.25,46390.06,0.966,0.075,3.933,8/10/2020 4:00
1,14,119271.25,46400.06,0.967,0.075,3.933,8/10/2020 4:00
1,14,119281.25,46410.06,0.967,0.075,3.933,8/10/2020 4:00
1,14,119291.25,46420.06,0.967,0.075,3.933,8/10/2020 4:00
1,14,119301.25,46430.06,0.967,0.075,3.933,8/10/2020 4:01
1,14,119311.25,46440.06,0.967,0.075,3.933,8/10/2020 4:01
1,14,119321.25,46450.06,0.968,0.075,3.933,8/10/2020 4:01
1,14,119331.25,46460.06,0.968,0.075,3.934,8/10/2020 4:01
1,14,119341.25,46470.06,0.968,0.075,3.933,8/10/2020 4:01
1,14,119351.25,46480.06,0.968,0.075,3.934,8/10/2020 4:01
1,14,119361.25,46490.06,0.968,0.075,3.934,8/10/2020 4:02
1,14,119371.25,46500.06,0.969,0.075,3.934,8/10/2020 4:02
1,14,119381.25,46510.06,0.969,0.075,3.934,8/10/2020 4:02
1,14,119391.25,46520.06,0.969,0.075,3.934,8/10/2020 4:02
1,14,119401.25,46530.06,0.969,0.075,3.934,8/10/2020 4:02
1,14,119411.25,46540.06,0.969,0.075,3.934,8/10/2020 4:02
1,14,119421.25,46550.06,0.97,0.075,3.935,8/10/2020 4:03
1,14,119431.25,46560.06,0.97,0.075,3.934,8/10/2020 4:03
1,14,119441.25,46570.06,0.97,0.075,3.935,8/10/2020 4:03
1,14,119451.25,46580.06,0.97,0.075,3.935,8/10/2020 4:03
1,14,119461.25,46590.06,0.971,0.075,3.935,8/10/2020 4:03
1,14,119471.25,46600.06,0.971,0.075,3.935,8/10/2020 4:03
1,14,119481.25,46610.06,0.971,0.075,3.935,8/10/2020 4:04
1,14,119491.25,46620.06,0.971,0.075,3.935,8/10/2020 4:04
1,14,119501.25,46630.06,0.971,0.075,3.935,8/10/2020 4:04
1,14,119511.25,46640.06,0.972,0.075,3.935,8/10/2020 4:04
1,14,119521.25,46650.06,0.972,0.075,3.936,8/10/2020 4:04
1,14,119531.25,46660.06,0.972,0.075,3.936,8/10/2020 4:04
1,14,119541.25,46670.06,0.972,0.075,3.936,8/10/2020 4:05
1,14,119551.25,46680.06,0.972,0.075,3.936,8/10/2020 4:05
1,14,119561.25,46690.06,0.973,0.075,3.936,8/10/2020 4:05
1,14,119571.25,46700.06,0.973,0.075,3.936,8/10/2020 4:05
1,14,119581.25,46710.06,0.973,0.075,3.936,8/10/2020 4:05
1,14,119591.25,46720.06,0.973,0.075,3.936,8/10/2020 4:05
1,14,119601.25,46730.06,0.973,0.075,3.936,8/10/2020 4:06
1,14,119611.25,46740.06,0.974,0.075,3.936,8/10/2020 4:06
1,14,119621.25,46750.06,0.974,0.075,3.936,8/10/2020 4:06
1,14,119631.25,46760.06,0.974,0.075,3.936,8/10/2020 4:06
1,14,119641.25,46770.06,0.974,0.075,3.936,8/10/2020 4:06
1,14,119651.25,46780.06,0.974,0.075,3.936,8/10/2020 4:06
1,14,119661.25,46790.06,0.975,0.075,3.937,8/10/2020 4:07
1,14,119671.25,46800.06,0.975,0.075,3.937,8/10/2020 4:07
1,14,119681.25,46810.06,0.975,0.075,3.937,8/10/2020 4:07
1,14,119691.25,46820.06,0.975,0.075,3.937,8/10/2020 4:07
1,14,119701.25,46830.06,0.976,0.075,3.937,8/10/2020 4:07
1,14,119711.25,46840.06,0.976,0.075,3.937,8/10/2020 4:07
1,14,119721.25,46850.06,0.976,0.075,3.937,8/10/2020 4:08
1,14,119731.25,46860.06,0.976,0.075,3.937,8/10/2020 4:08
1,14,119741.25,46870.06,0.976,0.075,3.938,8/10/2020 4:08
1,14,119751.25,46880.06,0.977,0.075,3.937,8/10/2020 4:08
1,14,119761.25,46890.06,0.977,0.075,3.937,8/10/2020 4:08
1,14,119771.25,46900.06,0.977,0.075,3.938,8/10/2020 4:08
1,14,119781.25,46910.06,0.977,0.075,3.938,8/10/2020 4:09
1,14,119791.25,46920.06,0.977,0.075,3.938,8/10/2020 4:09
1,14,119801.25,46930.06,0.978,0.075,3.938,8/10/2020 4:09
1,14,119811.25,46940.06,0.978,0.075,3.938,8/10/2020 4:09
1,14,119821.25,46950.06,0.978,0.075,3.938,8/10/2020 4:09
1,14,119831.25,46960.06,0.978,0.075,3.938,8/10/2020 4:09
1,14,119841.25,46970.06,0.978,0.075,3.938,8/10/2020 4:10
1,14,119851.25,46980.06,0.979,0.075,3.938,8/10/2020 4:10
1,14,119861.25,46990.06,0.979,0.075,3.938,8/10/2020 4:10
1,14,119871.25,47000.06,0.979,0.075,3.938,8/10/2020 4:10
1,14,119881.25,47010.06,0.979,0.075,3.938,8/10/2020 4:10
1,14,119891.25,47020.06,0.979,0.075,3.938,8/10/2020 4:10
1,14,119901.25,47030.06,0.98,0.075,3.939,8/10/2020 4:11
1,14,119911.25,47040.06,0.98,0.075,3.939,8/10/2020 4:11
1,14,119921.25,47050.06,0.98,0.075,3.939,8/10/2020 4:11
1,14,119931.25,47060.06,0.98,0.075,3.939,8/10/2020 4:11
1,14,119941.25,47070.06,0.981,0.075,3.939,8/10/2020 4:11
1,14,119951.25,47080.06,0.981,0.075,3.939,8/10/2020 4:11
1,14,119961.25,47090.06,0.981,0.075,3.939,8/10/2020 4:12
1,14,119971.25,47100.06,0.981,0.075,3.939,8/10/2020 4:12
1,14,119981.25,47110.06,0.981,0.075,3.939,8/10/2020 4:12
1,14,119991.25,47120.06,0.982,0.075,3.939,8/10/2020 4:12
1,14,120001.25,47130.06,0.982,0.075,3.94,8/10/2020 4:12
1,14,120011.25,47140.06,0.982,0.075,3.94,8/10/2020 4:12
1,14,120021.25,47150.06,0.982,0.075,3.94,8/10/2020 4:13
1,14,120031.25,47160.06,0.982,0.075,3.94,8/10/2020 4:13
1,14,120041.25,47170.06,0.983,0.075,3.94,8/10/2020 4:13
1,14,120051.25,47180.06,0.983,0.075,3.94,8/10/2020 4:13
1,14,120061.25,47190.06,0.983,0.075,3.94,8/10/2020 4:13
1,14,120071.25,47200.06,0.983,0.075,3.94,8/10/2020 4:13
1,14,120081.25,47210.06,0.983,0.075,3.94,8/10/2020 4:14
1,14,120091.25,47220.06,0.984,0.075,3.941,8/10/2020 4:14
1,14,120101.25,47230.06,0.984,0.075,3.94,8/10/2020 4:14
1,14,120111.25,47240.06,0.984,0.075,3.941,8/10/2020 4:14
1,14,120121.25,47250.06,0.984,0.075,3.94,8/10/2020 4:14
1,14,120131.25,47260.06,0.984,0.075,3.941,8/10/2020 4:14
1,14,120141.25,47270.06,0.985,0.075,3.941,8/10/2020 4:15
1,14,120151.25,47280.06,0.985,0.075,3.941,8/10/2020 4:15
1,14,120161.25,47290.06,0.985,0.075,3.941,8/10/2020 4:15
1,14,120171.25,47300.06,0.985,0.075,3.941,8/10/2020 4:15
1,14,120181.25,47310.06,0.986,0.075,3.941,8/10/2020 4:15
1,14,120191.25,47320.06,0.986,0.075,3.941,8/10/2020 4:15
1,14,120201.25,47330.06,0.986,0.075,3.941,8/10/2020 4:16
1,14,120211.25,47340.06,0.986,0.075,3.941,8/10/2020 4:16
1,14,120221.25,47350.06,0.986,0.075,3.942,8/10/2020 4:16
1,14,120231.25,47360.06,0.987,0.075,3.942,8/10/2020 4:16
1,14,120241.25,47370.06,0.987,0.075,3.942,8/10/2020 4:16
1,14,120251.25,47380.06,0.987,0.075,3.942,8/10/2020 4:16
1,14,120261.25,47390.06,0.987,0.075,3.942,8/10/2020 4:17
1,14,120271.25,47400.06,0.987,0.075,3.942,8/10/2020 4:17
1,14,120281.25,47410.06,0.988,0.075,3.942,8/10/2020 4:17
1,14,120291.25,47420.06,0.988,0.075,3.942,8/10/2020 4:17
1,14,120301.25,47430.06,0.988,0.075,3.943,8/10/2020 4:17
1,14,120311.25,47440.06,0.988,0.075,3.942,8/10/2020 4:17
1,14,120321.25,47450.06,0.988,0.075,3.943,8/10/2020 4:18
1,14,120331.25,47460.06,0.989,0.075,3.943,8/10/2020 4:18
1,14,120341.25,47470.06,0.989,0.075,3.943,8/10/2020 4:18
1,14,120351.25,47480.06,0.989,0.075,3.943,8/10/2020 4:18
1,14,120361.25,47490.06,0.989,0.075,3.943,8/10/2020 4:18
1,14,120371.25,47500.06,0.989,0.075,3.943,8/10/2020 4:18
1,14,120381.25,47510.06,0.99,0.075,3.943,8/10/2020 4:19
1,14,120391.25,47520.06,0.99,0.075,3.943,8/10/2020 4:19
1,14,120401.25,47530.06,0.99,0.075,3.943,8/10/2020 4:19
1,14,120411.25,47540.06,0.99,0.075,3.943,8/10/2020 4:19
1,14,120421.25,47550.06,0.991,0.075,3.944,8/10/2020 4:19
1,14,120431.25,47560.06,0.991,0.075,3.943,8/10/2020 4:19
1,14,120441.25,47570.06,0.991,0.075,3.944,8/10/2020 4:20
1,14,120451.25,47580.06,0.991,0.075,3.944,8/10/2020 4:20
1,14,120461.25,47590.06,0.991,0.075,3.944,8/10/2020 4:20
1,14,120471.25,47600.06,0.992,0.075,3.944,8/10/2020 4:20
1,14,120481.25,47610.06,0.992,0.075,3.944,8/10/2020 4:20
1,14,120491.25,47620.06,0.992,0.075,3.944,8/10/2020 4:20
1,14,120501.25,47630.06,0.992,0.075,3.944,8/10/2020 4:21
1,14,120511.25,47640.06,0.992,0.075,3.945,8/10/2020 4:21
1,14,120521.25,47650.06,0.993,0.075,3.944,8/10/2020 4:21
1,14,120531.25,47660.06,0.993,0.075,3.945,8/10/2020 4:21
1,14,120541.25,47670.06,0.993,0.075,3.945,8/10/2020 4:21
1,14,120551.25,47680.06,0.993,0.075,3.945,8/10/2020 4:21
1,14,120561.25,47690.06,0.993,0.075,3.945,8/10/2020 4:22
1,14,120571.25,47700.06,0.994,0.075,3.945,8/10/2020 4:22
1,14,120581.25,47710.06,0.994,0.075,3.945,8/10/2020 4:22
1,14,120591.25,47720.06,0.994,0.075,3.945,8/10/2020 4:22
1,14,120601.25,47730.06,0.994,0.075,3.945,8/10/2020 4:22
1,14,120611.25,47740.06,0.994,0.075,3.945,8/10/2020 4:22
1,14,120621.25,47750.06,0.995,0.075,3.945,8/10/2020 4:23
1,14,120631.25,47760.06,0.995,0.075,3.945,8/10/2020 4:23
1,14,120641.25,47770.06,0.995,0.075,3.946,8/10/2020 4:23
1,14,120651.25,47780.06,0.995,0.075,3.946,8/10/2020 4:23
1,14,120661.25,47790.06,0.996,0.075,3.946,8/10/2020 4:23
1,14,120671.25,47800.06,0.996,0.075,3.946,8/10/2020 4:23
1,14,120681.25,47810.06,0.996,0.075,3.946,8/10/2020 4:24
1,14,120691.25,47820.06,0.996,0.075,3.946,8/10/2020 4:24
1,14,120701.25,47830.06,0.996,0.075,3.946,8/10/2020 4:24
1,14,120711.25,47840.06,0.997,0.075,3.946,8/10/2020 4:24
1,14,120721.25,47850.06,0.997,0.075,3.947,8/10/2020 4:24
1,14,120731.25,47860.06,0.997,0.075,3.946,8/10/2020 4:24
1,14,120741.25,47870.06,0.997,0.075,3.947,8/10/2020 4:25
1,14,120751.25,47880.06,0.997,0.075,3.947,8/10/2020 4:25
1,14,120761.25,47890.06,0.998,0.075,3.947,8/10/2020 4:25
1,14,120771.25,47900.06,0.998,0.075,3.947,8/10/2020 4:25
1,14,120781.25,47910.06,0.998,0.075,3.947,8/10/2020 4:25
1,14,120791.25,47920.06,0.998,0.075,3.947,8/10/2020 4:25
1,14,120801.25,47930.06,0.998,0.075,3.947,8/10/2020 4:26
1,14,120811.25,47940.06,0.999,0.075,3.947,8/10/2020 4:26
1,14,120821.25,47950.06,0.999,0.075,3.947,8/10/2020 4:26
1,14,120831.25,47960.06,0.999,0.075,3.947,8/10/2020 4:26
1,14,120841.25,47970.06,0.999,0.075,3.947,8/10/2020 4:26
1,14,120851.25,47980.06,0.999,0.075,3.947,8/10/2020 4:26
1,14,120861.25,47990.06,1.0,0.075,3.948,8/10/2020 4:27
1,14,120871.25,48000.06,1.0,0.075,3.948,8/10/2020 4:27
1,14,120881.25,48010.06,1.0,0.075,3.948,8/10/2020 4:27
1,14,120891.25,48020.06,1.0,0.075,3.948,8/10/2020 4:27
1,14,120901.25,48030.06,1.001,0.075,3.948,8/10/2020 4:27
1,14,120911.25,48040.06,1.001,0.075,3.948,8/10/2020 4:27
1,14,120921.25,48050.06,1.001,0.075,3.948,8/10/2020 4:28
1,14,120931.25,48060.06,1.001,0.075,3.948,8/10/2020 4:28
1,14,120941.25,48070.06,1.001,0.075,3.948,8/10/2020 4:28
1,14,120951.25,48080.06,1.002,0.075,3.948,8/10/2020 4:28
1,14,120961.25,48090.06,1.002,0.075,3.949,8/10/2020 4:28
1,14,120971.25,48100.06,1.002,0.075,3.948,8/10/2020 4:28
1,14,120981.25,48110.06,1.002,0.075,3.949,8/10/2020 4:29
1,14,120991.25,48120.06,1.002,0.075,3.949,8/10/2020 4:29
1,14,121001.25,48130.06,1.003,0.075,3.949,8/10/2020 4:29
1,14,121011.25,48140.06,1.003,0.075,3.949,8/10/2020 4:29
1,14,121021.25,48150.06,1.003,0.075,3.949,8/10/2020 4:29
1,14,121031.25,48160.06,1.003,0.075,3.949,8/10/2020 4:29
1,14,121041.25,48170.06,1.003,0.075,3.949,8/10/2020 4:30
1,14,121051.25,48180.06,1.004,0.075,3.949,8/10/2020 4:30
1,14,121061.25,48190.06,1.004,0.075,3.949,8/10/2020 4:30
1,14,121071.25,48200.06,1.004,0.075,3.95,8/10/2020 4:30
1,14,121081.25,48210.06,1.004,0.075,3.95,8/10/2020 4:30
1,14,121091.25,48220.06,1.004,0.075,3.949,8/10/2020 4:30
1,14,121101.25,48230.06,1.005,0.075,3.95,8/10/2020 4:31
1,14,121111.25,48240.06,1.005,0.075,3.95,8/10/2020 4:31
1,14,121121.25,48250.06,1.005,0.075,3.95,8/10/2020 4:31
